neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Venserpolder Oost,322715.0,"POLYGON((4.941878 52.326147,4.947662 52.328133,4.95268 52.322638,4.952865 52.32243,4.947797 52.32066,4.947675 52.320593,4.947609 52.320524,4.94748 52.320564,4.947383 52.320607,4.947253 52.320694,4.946936 52.321014,4.945822 52.322228,4.945455 52.322522,4.945289 52.322643,4.945043 52.322801,4.944591 52.323187,4.943358 52.324567,4.943062 52.324948,4.94283 52.325048,4.942644 52.325299,4.941878 52.326147))","4,94737645","52,32432045","Bijlmer Centrum (D,F,H)",10997.0,1715.0,5502.0,2.0,1079.0,153.0,78.0,119.0,975.0,2404.0,385.0,639.0,1130.0,184.0,386.0,546.0,365.0,724.0,93.0,,41.0,61.0,42.0,46.0,57.0,6.0,6.0,12.0,14.0,11.0,297.0,286.0,282.0,327.0,278.0,302.0,271.0,278.0,311.0,324.0,297.0,260.0,246.0,302.0,281.0,322.0,295.0,250.0,294.0,290.0,26.0,37.0,34.0,33.0,45.0,1674.0,1673.0,1673.0,1701.0,1715.0,547.0,970.0,198.0,3322.0,3355.0,3382.0,3438.0,3428.0,1810.0,1618.0,167.0,288.0,153.0,218.0,128.0,1538.0,710.0,226.0,320.0,290.0,587.0,535.0,512.0,452.0,163.0,2859.0,532.0,19.6,167.0,487.0,178.0,502.0,202.0,486.0,27.0,51.0,51.0,15.0,29.0,63.0,55.0,16.0
D-buurt,277037.0,"POLYGON((4.947609 52.320524,4.947675 52.320593,4.947797 52.32066,4.952865 52.32243,4.95268 52.322638,4.955004 52.323439,4.954988 52.323457,4.955029 52.323472,4.955046 52.323453,4.955177 52.323496,4.956755 52.324039,4.959336 52.321213,4.9582 52.320824,4.958066 52.320973,4.956776 52.321051,4.954524 52.320283,4.95444 52.320194,4.954316 52.320015,4.954274 52.319922,4.954229 52.319729,4.95424 52.319535,4.954306 52.319346,4.954424 52.319166,4.954542 52.319028,4.954592 52.31891,4.954599 52.318829,4.954582 52.318749,4.954544 52.318671,4.954486 52.318599,4.954364 52.318503,4.954206 52.31843,4.951522 52.317546,4.951344 52.31732,4.951822 52.316798,4.95104 52.316524,4.950458 52.317161,4.948126 52.31975,4.947622 52.320286,4.947591 52.320337,4.947574 52.320404,4.947579 52.320458,4.947609 52.320524))","4,95345995","52,320275","Bijlmer Centrum (D,F,H)",7628.0,1681.0,6320.0,1.21,288.0,163.0,21.0,23.0,471.0,966.0,483.0,580.0,1420.0,20.0,216.0,59.0,59.0,215.0,40.0,,15.0,17.0,15.0,14.0,18.0,7.0,,,3.0,,358.0,375.0,784.0,612.0,530.0,170.0,283.0,265.0,436.0,484.0,256.0,203.0,334.0,251.0,188.0,239.0,260.0,307.0,369.0,287.0,14.0,10.0,16.0,25.0,19.0,1093.0,1093.0,1643.0,1681.0,1681.0,28.0,511.0,1142.0,1395.0,1443.0,2000.0,2063.0,2029.0,946.0,1083.0,58.0,62.0,25.0,817.0,414.0,543.0,82.0,28.0,830.0,639.0,217.0,69.0,59.0,55.0,21.0,1890.0,143.0,7.7,61.0,134.0,91.0,181.0,99.0,199.0,15.0,15.0,28.0,20.0,19.0,16.0,33.0,92.0
Kortvoort,222345.0,"POLYGON((4.964945 52.317034,4.965344 52.317153,4.966999 52.317721,4.967095 52.3178,4.9675 52.317939,4.967595 52.318019,4.970339 52.31896,4.970975 52.318246,4.97253 52.316553,4.973226 52.315815,4.973754 52.315204,4.974387 52.31447,4.969889 52.312925,4.968402 52.314534,4.968318 52.314611,4.968152 52.314706,4.967988 52.314762,4.96788 52.314784,4.967242 52.314869,4.967083 52.314903,4.966939 52.314956,4.966793 52.315043,4.966735 52.315094,4.964945 52.317034))","4,969671","52,31593385","Bijlmer Oost (E,G,K)",12470.0,1376.0,6539.0,1.91,933.0,235.0,23.0,58.0,628.0,1877.0,220.0,527.0,928.0,124.0,176.0,255.0,252.0,725.0,38.0,126.0,36.0,46.0,37.0,39.0,35.0,46.0,47.0,52.0,42.0,42.0,181.0,180.0,154.0,189.0,163.0,197.0,180.0,168.0,158.0,156.0,291.0,236.0,238.0,241.0,196.0,244.0,186.0,204.0,209.0,240.0,10.0,14.0,12.0,22.0,28.0,1379.0,1375.0,1376.0,1376.0,1376.0,173.0,1168.0,35.0,2551.0,2600.0,2609.0,2668.0,2624.0,1258.0,1366.0,137.0,218.0,128.0,148.0,98.0,879.0,550.0,466.0,229.0,187.0,335.0,299.0,312.0,394.0,232.0,1988.0,522.0,29.1,80.0,343.0,100.0,374.0,121.0,393.0,13.0,15.0,31.0,9.0,15.0,18.0,34.0,10.0
Kelbergen,217988.0,"POLYGON((4.969889 52.312925,4.974387 52.31447,4.974899 52.313878,4.974971 52.313823,4.975048 52.313798,4.975118 52.313789,4.975719 52.313783,4.975665 52.313004,4.97568 52.312964,4.975708 52.312941,4.975748 52.312925,4.976325 52.312806,4.976428 52.312778,4.976658 52.312677,4.976797 52.312585,4.97687 52.312513,4.976922 52.312444,4.977254 52.311817,4.977324 52.311715,4.977442 52.311587,4.977504 52.311543,4.977618 52.311469,4.977836 52.311355,4.97797 52.311262,4.978675 52.310482,4.97397 52.308865,4.973286 52.309612,4.972984 52.309552,4.972775 52.309535,4.972668 52.309533,4.972458 52.309543,4.972251 52.309572,4.972052 52.309617,4.971958 52.309647,4.97178 52.309718,4.971549 52.30985,4.971423 52.309954,4.97005 52.311468,4.970011 52.311523,4.969987 52.31158,4.969978 52.311639,4.969984 52.311699,4.970006 52.311757,4.970043 52.311812,4.9704 52.312225,4.970428 52.3123,4.970399 52.312373,4.969889 52.312925))","4,97428705","52,3116595","Bijlmer Oost (E,G,K)",4787.0,381.0,1817.0,2.64,341.0,41.0,11.0,10.0,229.0,632.0,92.0,280.0,202.0,112.0,52.0,231.0,118.0,255.0,34.0,,6.0,9.0,6.0,8.0,12.0,11.0,6.0,5.0,5.0,6.0,61.0,35.0,64.0,63.0,80.0,71.0,67.0,57.0,80.0,72.0,85.0,58.0,65.0,90.0,102.0,64.0,76.0,86.0,78.0,60.0,8.0,7.0,1.0,12.0,8.0,381.0,381.0,381.0,381.0,381.0,57.0,307.0,17.0,1011.0,962.0,950.0,948.0,1004.0,509.0,495.0,45.0,88.0,65.0,93.0,27.0,297.0,225.0,164.0,135.0,58.0,98.0,89.0,161.0,143.0,102.0,786.0,96.0,13.7,52.0,68.0,56.0,72.0,61.0,78.0,8.0,10.0,13.0,1.0,8.0,10.0,13.0,
K-buurt Zuidwest,168485.0,"POLYGON((4.975719 52.313783,4.975731 52.313941,4.976178 52.314083,4.976606 52.31419,4.976897 52.314284,4.977079 52.314356,4.977496 52.314544,4.97764 52.314601,4.979165 52.315127,4.979404 52.315231,4.979727 52.315396,4.979869 52.315456,4.980123 52.315538,4.980385 52.315592,4.982092 52.313707,4.983531 52.312147,4.978675 52.310482,4.97797 52.311262,4.977836 52.311355,4.977618 52.311469,4.977504 52.311543,4.977442 52.311587,4.977324 52.311715,4.977254 52.311817,4.976922 52.312444,4.97687 52.312513,4.976797 52.312585,4.976658 52.312677,4.976428 52.312778,4.976325 52.312806,4.975748 52.312925,4.975708 52.312941,4.97568 52.312964,4.975665 52.313004,4.975719 52.313783))","4,97960305","52,31303085","Bijlmer Oost (E,G,K)",9225.0,503.0,3150.0,2.93,623.0,80.0,31.0,44.0,389.0,1167.0,86.0,220.0,199.0,96.0,86.0,456.0,218.0,394.0,24.0,,21.0,18.0,17.0,25.0,22.0,4.0,5.0,3.0,3.0,6.0,73.0,70.0,80.0,109.0,86.0,88.0,99.0,75.0,97.0,82.0,94.0,93.0,80.0,110.0,62.0,101.0,88.0,88.0,114.0,99.0,22.0,15.0,15.0,19.0,17.0,503.0,503.0,503.0,503.0,503.0,277.0,201.0,25.0,1461.0,1450.0,1462.0,1491.0,1473.0,727.0,746.0,69.0,221.0,142.0,118.0,44.0,551.0,242.0,86.0,201.0,83.0,132.0,247.0,231.0,144.0,53.0,1091.0,115.0,10.899999999999999,94.0,139.0,103.0,145.0,111.0,127.0,14.0,30.0,23.0,11.0,16.0,37.0,27.0,13.0
G-buurt Noord,80655.5,"POLYGON((4.971485 52.325346,4.972149 52.324603,4.973164 52.323507,4.970124 52.322465,4.969716 52.322917,4.96964 52.322893,4.969567 52.322885,4.967947 52.322959,4.967857 52.322983,4.967759 52.32304,4.967483 52.323328,4.967336 52.323502,4.967259 52.323633,4.967218 52.323753,4.967203 52.323891,4.968018 52.324923,4.968398 52.325055,4.968493 52.32497,4.968535 52.324958,4.969849 52.324881,4.970229 52.325019,4.970295 52.325027,4.970492 52.325029,4.970623 52.325051,4.971485 52.325346))","4,9701886","52,32389895","Bijlmer Oost (E,G,K)",24665.0,952.0,12887.0,1.91,629.0,126.0,7.0,48.0,777.0,1587.0,75.0,160.0,640.0,50.0,138.0,129.0,192.0,624.0,49.0,,22.0,22.0,38.0,21.0,20.0,6.0,3.0,4.0,5.0,7.0,148.0,132.0,100.0,90.0,81.0,158.0,166.0,120.0,102.0,92.0,213.0,180.0,127.0,136.0,123.0,212.0,124.0,127.0,164.0,131.0,11.0,10.0,11.0,15.0,21.0,943.0,943.0,938.0,952.0,952.0,,951.0,1.0,1799.0,1834.0,1852.0,1826.0,1822.0,980.0,842.0,90.0,224.0,120.0,109.0,37.0,726.0,421.0,95.0,182.0,72.0,232.0,270.0,371.0,239.0,75.0,1441.0,680.0,49.5,45.0,66.0,49.0,57.0,73.0,82.0,1.0,12.0,6.0,6.0,,19.0,6.0,6.0
G-buurt West,426830.0,"POLYGON((4.959336 52.321213,4.961696 52.322028,4.9617 52.322455,4.96294 52.322889,4.964313 52.322848,4.964732 52.322981,4.965576 52.32292,4.966464 52.323243,4.967483 52.323328,4.967759 52.32304,4.967857 52.322983,4.967947 52.322959,4.969567 52.322885,4.96964 52.322893,4.969716 52.322917,4.970124 52.322465,4.973164 52.323507,4.973903 52.322695,4.974361 52.322862,4.974796 52.323086,4.975645 52.323376,4.975977 52.323474,4.976906 52.323801,4.977703 52.322927,4.975634 52.322222,4.975555 52.322317,4.974554 52.321977,4.974262 52.322299,4.968971 52.320494,4.970339 52.31896,4.967595 52.318019,4.9675 52.317939,4.967095 52.3178,4.966999 52.317721,4.965344 52.317153,4.964945 52.317034,4.964411 52.316875,4.963566 52.31659,4.96176 52.318565,4.959336 52.321213))","4,96852445","52,32018725","Bijlmer Oost (E,G,K)",9463.0,1477.0,3711.0,2.55,1549.0,212.0,32.0,62.0,966.0,2821.0,405.0,540.0,847.0,264.0,318.0,806.0,548.0,839.0,144.0,,52.0,42.0,55.0,46.0,43.0,15.0,4.0,13.0,12.0,12.0,327.0,239.0,287.0,319.0,358.0,287.0,312.0,289.0,304.0,373.0,331.0,323.0,327.0,369.0,294.0,367.0,325.0,323.0,404.0,295.0,52.0,37.0,32.0,61.0,58.0,1477.0,1477.0,1477.0,1477.0,1477.0,595.0,419.0,463.0,3729.0,3692.0,3737.0,3748.0,3766.0,1881.0,1885.0,166.0,313.0,188.0,305.0,153.0,1464.0,850.0,327.0,419.0,307.0,554.0,489.0,561.0,556.0,259.0,3145.0,293.0,10.0,307.0,1084.0,343.0,1117.0,383.0,1342.0,34.0,73.0,56.0,36.0,38.0,139.0,65.0,101.0
Bijlmermuseum Noord,165324.0,"POLYGON((4.977703 52.322927,4.978977 52.321528,4.978104 52.32059,4.977689 52.320179,4.977585 52.320097,4.977037 52.319742,4.976945 52.319665,4.976568 52.31927,4.976451 52.319192,4.976336 52.319146,4.976207 52.319115,4.976071 52.319102,4.975719 52.319103,4.975569 52.319129,4.974923 52.319365,4.974859 52.319401,4.974451 52.319942,4.974411 52.319979,4.974356 52.320012,4.974275 52.32004,4.974186 52.320053,4.973565 52.320064,4.973467 52.320049,4.973418 52.32003,4.973368 52.319997,4.972671 52.319275,4.972595 52.319222,4.972519 52.319189,4.972412 52.319163,4.97232 52.319156,4.971088 52.319166,4.970975 52.31916,4.970827 52.319127,4.970339 52.31896,4.968971 52.320494,4.974262 52.322299,4.974554 52.321977,4.975555 52.322317,4.975634 52.322222,4.977703 52.322927))","4,973979","52,32093495","Bijlmer Oost (E,G,K)",16177.0,1089.0,7700.0,2.1,580.0,142.0,8.0,37.0,1019.0,1786.0,202.0,300.0,723.0,130.0,170.0,248.0,241.0,698.0,78.0,,29.0,18.0,28.0,28.0,19.0,15.0,15.0,12.0,14.0,12.0,132.0,171.0,157.0,133.0,157.0,157.0,168.0,155.0,161.0,146.0,241.0,215.0,213.0,197.0,185.0,223.0,218.0,209.0,214.0,171.0,20.0,6.0,13.0,13.0,26.0,1088.0,1088.0,1089.0,1090.0,1089.0,98.0,944.0,47.0,2263.0,2265.0,2288.0,2256.0,2288.0,1077.0,1211.0,82.0,234.0,151.0,152.0,69.0,668.0,555.0,377.0,249.0,136.0,218.0,223.0,318.0,397.0,275.0,1816.0,512.0,32.4,103.0,157.0,96.0,154.0,115.0,167.0,7.0,27.0,22.0,5.0,7.0,38.0,26.0,8.0
K-buurt Midden,160326.0,"POLYGON((4.982684 52.318263,4.984317 52.318825,4.98475 52.318303,4.985424 52.318017,4.985773 52.31757,4.985949 52.317363,4.985449 52.317246,4.985212 52.317185,4.985001 52.317121,4.984842 52.317065,4.984459 52.316889,4.984158 52.316776,4.983977 52.316719,4.983095 52.31649,4.982773 52.316384,4.98237 52.316221,4.982098 52.316121,4.980859 52.315697,4.980655 52.315644,4.980385 52.315592,4.980123 52.315538,4.979869 52.315456,4.979727 52.315396,4.979404 52.315231,4.979165 52.315127,4.97764 52.314601,4.977496 52.314544,4.977079 52.314356,4.976897 52.314284,4.976606 52.31419,4.976178 52.314083,4.975731 52.313941,4.975719 52.313783,4.975118 52.313789,4.975048 52.313798,4.974971 52.313823,4.974899 52.313878,4.974387 52.31447,4.973754 52.315204,4.975196 52.315699,4.97532 52.31573,4.975553 52.31576,4.975831 52.315851,4.97601 52.315929,4.976217 52.316072,4.976387 52.316155,4.977547 52.316558,4.97794 52.31664,4.97869 52.316894,4.978553 52.317044,4.980026 52.317544,4.980162 52.317394,4.982684 52.318263))","4,97985645","52,31629625","Bijlmer Oost (E,G,K)",14785.0,1161.0,7243.0,2.04,599.0,102.0,19.0,99.0,948.0,1767.0,189.0,414.0,738.0,106.0,224.0,287.0,319.0,611.0,37.0,48.0,47.0,37.0,29.0,37.0,44.0,10.0,6.0,9.0,6.0,8.0,191.0,143.0,179.0,266.0,195.0,144.0,171.0,158.0,172.0,194.0,251.0,221.0,249.0,364.0,218.0,251.0,256.0,267.0,230.0,230.0,19.0,17.0,19.0,21.0,23.0,944.0,944.0,944.0,1161.0,1161.0,,720.0,441.0,2096.0,2066.0,2090.0,2342.0,2370.0,1229.0,1141.0,143.0,272.0,129.0,195.0,107.0,988.0,389.0,147.0,266.0,254.0,360.0,319.0,319.0,232.0,113.0,1863.0,499.0,28.3,143.0,412.0,161.0,449.0,168.0,444.0,16.0,29.0,31.0,19.0,16.0,36.0,32.0,43.0
K-buurt Zuidoost,196007.0,"POLYGON((4.985949 52.317363,4.98674 52.317548,4.988054 52.315559,4.987724 52.314883,4.988088 52.314703,4.98864 52.314813,4.989132 52.314108,4.988385 52.313828,4.987328 52.313447,4.983531 52.312147,4.982092 52.313707,4.980385 52.315592,4.980655 52.315644,4.980859 52.315697,4.982098 52.316121,4.98237 52.316221,4.982773 52.316384,4.983095 52.31649,4.983977 52.316719,4.984158 52.316776,4.984459 52.316889,4.984842 52.317065,4.985001 52.317121,4.985212 52.317185,4.985449 52.317246,4.985949 52.317363))","4,98476335","52,314839","Bijlmer Oost (E,G,K)",5661.0,348.0,1900.0,2.98,336.0,77.0,18.0,24.0,350.0,805.0,77.0,155.0,137.0,48.0,80.0,329.0,204.0,215.0,24.0,,29.0,24.0,30.0,16.0,17.0,,1.0,2.0,,5.0,87.0,80.0,72.0,28.0,72.0,40.0,77.0,75.0,33.0,61.0,106.0,61.0,75.0,51.0,91.0,74.0,58.0,81.0,40.0,41.0,11.0,12.0,19.0,6.0,13.0,302.0,302.0,302.0,302.0,348.0,145.0,147.0,56.0,868.0,913.0,932.0,964.0,1037.0,502.0,535.0,89.0,148.0,81.0,83.0,33.0,442.0,130.0,31.0,133.0,54.0,181.0,177.0,132.0,61.0,22.0,760.0,66.0,8.8,73.0,155.0,72.0,153.0,86.0,176.0,8.0,21.0,11.0,9.0,8.0,103.0,12.0,12.0
Grunder/Koningshoef,131278.0,"POLYGON((4.982315 52.321234,4.984317 52.318825,4.982684 52.318263,4.979983 52.319805,4.978977 52.321528,4.977703 52.322927,4.976906 52.323801,4.978763 52.324417,4.978843 52.324435,4.978958 52.324434,4.979072 52.324401,4.980532 52.323143,4.981891 52.321732,4.982315 52.321234))","4,9806163","52,3213431","Bijlmer Oost (E,G,K)",14474.0,636.0,5251.0,2.76,801.0,93.0,30.0,51.0,410.0,1385.0,121.0,247.0,312.0,100.0,128.0,492.0,242.0,427.0,36.0,16.0,35.0,40.0,25.0,25.0,27.0,3.0,2.0,4.0,2.0,2.0,101.0,104.0,104.0,110.0,119.0,102.0,116.0,131.0,114.0,122.0,138.0,111.0,128.0,150.0,105.0,137.0,125.0,162.0,147.0,133.0,14.0,14.0,15.0,29.0,26.0,635.0,635.0,636.0,636.0,636.0,323.0,285.0,28.0,1770.0,1776.0,1736.0,1759.0,1753.0,836.0,917.0,96.0,223.0,122.0,131.0,53.0,698.0,353.0,77.0,199.0,104.0,240.0,291.0,260.0,209.0,60.0,1363.0,104.0,7.9,90.0,125.0,109.0,140.0,126.0,172.0,9.0,34.0,16.0,12.0,14.0,55.0,19.0,13.0
E-buurt,319488.0,"POLYGON((4.956755 52.324039,4.962513 52.32603,4.967545 52.327752,4.969214 52.326777,4.969612 52.326512,4.970258 52.326164,4.970477 52.326282,4.971135 52.325708,4.971267 52.325581,4.971485 52.325346,4.970623 52.325051,4.970492 52.325029,4.970295 52.325027,4.970229 52.325019,4.969849 52.324881,4.968535 52.324958,4.968493 52.32497,4.968398 52.325055,4.968018 52.324923,4.967203 52.323891,4.967218 52.323753,4.967259 52.323633,4.967336 52.323502,4.967483 52.323328,4.966464 52.323243,4.965576 52.32292,4.964732 52.322981,4.964313 52.322848,4.96294 52.322889,4.9617 52.322455,4.961696 52.322028,4.959336 52.321213,4.956755 52.324039))","4,96412515","52,324475","Bijlmer Oost (E,G,K)",6876.0,636.0,2075.0,3.31,732.0,93.0,83.0,64.0,403.0,1375.0,252.0,481.0,267.0,74.0,204.0,774.0,371.0,313.0,84.0,21.0,22.0,24.0,10.0,21.0,35.0,2.0,3.0,,3.0,,174.0,166.0,170.0,284.0,227.0,144.0,157.0,166.0,128.0,197.0,111.0,78.0,114.0,438.0,200.0,166.0,130.0,131.0,153.0,168.0,16.0,17.0,15.0,23.0,25.0,456.0,456.0,456.0,634.0,636.0,330.0,192.0,114.0,1577.0,1555.0,1552.0,2012.0,2108.0,1034.0,1074.0,124.0,314.0,159.0,271.0,137.0,824.0,254.0,25.0,365.0,213.0,248.0,345.0,273.0,136.0,21.0,1601.0,115.0,7.3,137.0,431.0,173.0,507.0,198.0,551.0,30.0,64.0,26.0,15.0,84.0,160.0,34.0,18.0
G-buurt Oost,971099.0,"POLYGON((4.991675 52.324431,4.982315 52.321234,4.981891 52.321732,4.980532 52.323143,4.979072 52.324401,4.978958 52.324434,4.978843 52.324435,4.978763 52.324417,4.976906 52.323801,4.975977 52.323474,4.975645 52.323376,4.974796 52.323086,4.974361 52.322862,4.973903 52.322695,4.973164 52.323507,4.972149 52.324603,4.971485 52.325346,4.971267 52.325581,4.971135 52.325708,4.970477 52.326282,4.970864 52.32648,4.970991 52.326561,4.971119 52.326656,4.971223 52.326765,4.971367 52.326952,4.971811 52.327467,4.972156 52.32771,4.973418 52.328468,4.974029 52.328901,4.97451 52.329321,4.974838 52.32971,4.975006 52.329971,4.97531 52.330556,4.975639 52.330601,4.975965 52.33063,4.976347 52.330644,4.977139 52.330636,4.97795 52.331154,4.97835 52.331071,4.979803 52.330997,4.980513 52.330777,4.980687 52.330755,4.981138 52.330764,4.981653 52.330799,4.982523 52.330798,4.983358 52.330741,4.983969 52.330661,4.984479 52.330558,4.984792 52.330475,4.98495 52.330422,4.985102 52.330357,4.985305 52.330253,4.985501 52.330138,4.986372 52.329593,4.98703 52.329111,4.987302 52.328924,4.987651 52.328723,4.988631 52.32821,4.989049 52.327979,4.989205 52.32787,4.989477 52.327659,4.989607 52.327541,4.989942 52.327204,4.990577 52.326534,4.990749 52.326336,4.990827 52.326229,4.990894 52.326136,4.991069 52.325791,4.991511 52.324746,4.991675 52.324431))","4,981081","52,3261878","Bijlmer Oost (E,G,K)",3682.0,1722.0,2023.0,1.82,515.0,67.0,28.0,32.0,362.0,1004.0,568.0,1563.0,1059.0,554.0,360.0,582.0,212.0,220.0,146.0,2.0,21.0,21.0,23.0,21.0,21.0,31.0,22.0,36.0,30.0,31.0,265.0,276.0,311.0,309.0,306.0,208.0,265.0,262.0,301.0,284.0,255.0,210.0,216.0,230.0,196.0,240.0,225.0,211.0,249.0,214.0,31.0,24.0,23.0,18.0,30.0,1716.0,1718.0,1719.0,1721.0,1722.0,1152.0,349.0,221.0,3131.0,3122.0,3162.0,3142.0,3135.0,1692.0,1443.0,64.0,167.0,94.0,225.0,124.0,918.0,656.0,887.0,292.0,220.0,320.0,308.0,376.0,474.0,569.0,2559.0,122.0,6.0,228.0,324.0,210.0,305.0,235.0,325.0,38.0,70.0,59.0,8.0,43.0,85.0,63.0,14.0
Kantershof,604468.0,"POLYGON((4.982315 52.321234,4.991675 52.324431,4.991769 52.324266,4.992112 52.323761,4.992173 52.3237,4.992601 52.32313,4.99346 52.321944,4.994215 52.321023,4.994343 52.32082,4.994843 52.320215,4.995259 52.319609,4.995481 52.319304,4.995583 52.319188,4.99585 52.31893,4.996035 52.318698,4.996213 52.318452,4.996784 52.317753,4.996899 52.317636,4.99526 52.316787,4.994435 52.316383,4.993388 52.315892,4.992323 52.315414,4.991138 52.314908,4.990089 52.31448,4.989132 52.314108,4.98864 52.314813,4.988088 52.314703,4.987724 52.314883,4.988054 52.315559,4.98674 52.317548,4.985949 52.317363,4.985773 52.31757,4.985424 52.318017,4.98475 52.318303,4.984317 52.318825,4.982315 52.321234))","4,9896121","52,3192641","Bijlmer Oost (E,G,K)",4257.0,1056.0,2036.0,2.09,615.0,89.0,16.0,21.0,497.0,1238.0,268.0,702.0,711.0,212.0,154.0,523.0,255.0,304.0,49.0,,15.0,15.0,20.0,27.0,26.0,25.0,29.0,29.0,32.0,17.0,135.0,147.0,141.0,176.0,142.0,140.0,131.0,164.0,177.0,165.0,162.0,187.0,178.0,228.0,163.0,166.0,147.0,175.0,189.0,135.0,19.0,13.0,24.0,13.0,15.0,1056.0,1056.0,1056.0,1056.0,1056.0,545.0,395.0,116.0,2150.0,2199.0,2170.0,2196.0,2208.0,1144.0,1064.0,86.0,187.0,109.0,141.0,39.0,630.0,555.0,461.0,211.0,91.0,202.0,226.0,305.0,400.0,288.0,1723.0,224.0,15.1,129.0,218.0,125.0,209.0,134.0,238.0,9.0,34.0,16.0,7.0,11.0,39.0,18.0,10.0
Bijlmermuseum Zuid,257643.0,"POLYGON((4.970339 52.31896,4.970827 52.319127,4.970975 52.31916,4.971088 52.319166,4.97232 52.319156,4.972412 52.319163,4.972519 52.319189,4.972595 52.319222,4.972671 52.319275,4.973368 52.319997,4.973418 52.32003,4.973467 52.320049,4.973565 52.320064,4.974186 52.320053,4.974275 52.32004,4.974356 52.320012,4.974411 52.319979,4.974451 52.319942,4.974859 52.319401,4.974923 52.319365,4.975569 52.319129,4.975719 52.319103,4.976071 52.319102,4.976207 52.319115,4.976336 52.319146,4.976451 52.319192,4.976568 52.31927,4.976945 52.319665,4.977037 52.319742,4.977585 52.320097,4.977689 52.320179,4.978104 52.32059,4.978977 52.321528,4.979983 52.319805,4.982684 52.318263,4.980162 52.317394,4.980026 52.317544,4.978553 52.317044,4.97869 52.316894,4.97794 52.31664,4.977547 52.316558,4.976387 52.316155,4.976217 52.316072,4.97601 52.315929,4.975831 52.315851,4.975553 52.31576,4.97532 52.31573,4.975196 52.315699,4.973754 52.315204,4.973226 52.315815,4.97253 52.316553,4.970975 52.318246,4.970339 52.31896))","4,97651645","52,31836","Bijlmer Oost (E,G,K)",12941.0,1361.0,5653.0,2.29,633.0,158.0,17.0,79.0,1228.0,2115.0,390.0,611.0,835.0,128.0,392.0,335.0,320.0,969.0,137.0,,32.0,29.0,42.0,52.0,38.0,8.0,5.0,5.0,12.0,7.0,149.0,225.0,387.0,499.0,395.0,155.0,151.0,191.0,274.0,361.0,214.0,309.0,345.0,393.0,313.0,239.0,190.0,209.0,304.0,343.0,16.0,18.0,24.0,25.0,45.0,853.0,1076.0,1207.0,1360.0,1361.0,117.0,766.0,478.0,2142.0,2353.0,2720.0,3083.0,3116.0,1510.0,1606.0,160.0,335.0,192.0,289.0,176.0,1195.0,575.0,194.0,418.0,343.0,488.0,345.0,410.0,360.0,147.0,2511.0,544.0,22.8,121.0,134.0,162.0,180.0,201.0,267.0,29.0,45.0,76.0,7.0,36.0,55.0,98.0,11.0
